010515178045;Hellschen-Heringsand-Unterschaar;181;177;3
010515178050;Hillgroven;70;70;0
010515178079;Norddeich;440;436;4
010515178084;Oesterdeichstrich;243;231;12
010515178093;Reinsbüttel;443;438;6
010515178105;Schülp;471;448;22
010515178108;Strübbel;91;87;3
010515178109;Süderdeich;474;463;12
010515178121;Warwerort;241;238;3
010515178127;Wesselburen, Stadt;3043;2910;134
010515178128;Wesselburener Deichhausen;135;134;0
010515178129;Wesselburenerkoog;152;150;3
010515178132;Westerdeichstrich;837;819;18
010515178140;Oesterwurth;260;260;0
010530032032;Geesthacht, Stadt;28755;26730;2020
010530083083;Lauenburg/ Elbe, Stadt;11174;10260;910
010530090090;Mölln, Stadt;18398;17500;890
010530100100;Ratzeburg, Stadt;13613;13230;390
010530116116;Schwarzenbek, Stadt;14974;14040;940
010530129129;Wentorf bei Hamburg;11866;11390;480
010535308008;Behlendorf;382;373;9
010535308009;Berkenthin;2075;2052;23
010535308011;Bliestorf;689;665;24
010535308024;Düchelsdorf;154;155;0
010535308034;Göldenitz;235;232;3
010535308061;Kastorf;1169;1140;29
010535308067;Klempau;623;610;12
010535308075;Krummesse;1734;1725;9
010535308094;Niendorf bei Berkenthin;192;180;12
010535308103;Rondeshagen;835;825;10
010535308120;Sierksrade;349;342;7
010535313002;Alt Mölln;853;839;15
010535313005;Bälau;248;247;0
010535313013;Borstorf;285;281;3
010535313014;Breitenfelde;1835;1787;49
010535313037;Grambek;417;414;3
010535313056;Hornbek;185;176;9
010535313084;Lehmrade;465;459;6
010535313095;Niendorf/ Stecknitz;653;638;15
010535313113;Schretstaken;496;493;3
010535313125;Talkau;513;510;3
010535313134;Woltersdorf;284;275;9
010535318010;Besenthal;80;79;0
010535318015;Bröthen;277;277;0
010535318020;Büchen;5677;5491;187
010535318029;Fitzen;327;316;12
010535318035;Göttin;55;55;0
010535318046;Gudow;1665;1635;30
010535318048;Güster;1274;1251;23
010535318064;Klein Pampau;609;597;12
010535318080;Langenlehsten;165;164;0
010535318092;Müssen;1005;977;28
010535318104;Roseburg;511;502;9
010535318115;Schulendorf;468;462;6
010535318119;Siebeneichen;274;268;6
010535318126;Tramm;337;334;3
010535318132;Witzeeze;886;880;6
010535323003;Aumühle;3162;3048;114
010535323012;Börnsen;4243;4086;157
010535323023;Dassendorf;3085;3014;72
010535323028;Escheburg;3346;3241;105
010535323050;Hamwarde;752;731;21
010535323053;Hohenhorn;507;498;9
010535323072;Kröppelshagen-Fahrendorf;1123;1096;27
010535323131;Wiershop;166;162;3
010535323133;Wohltorf;2430;2350;80
010535323135;Worth;167;161;6
010535343006;Basedow;646;643;3
010535343019;Buchhorst;170;164;6
010535343022;Dalldorf;360;351;9
010535343058;Juliusburg;178;175;3
010535343073;Krüzen;368;365;3
010535343074;Krukow;169;165;3
010535343082;Lanze;272;267;6
010535343087;Lütau;720;709;12
010535343111;Schnakenbek;822;802;19
010535343128;Wangelau;228;225;3
010535358001;Albsfelde;67;66;0
010535358004;Bäk;857;854;3
010535358016;Brunsmark;157;156;0
010535358018;Buchholz;240;237;3
010535358026;Einhaus;381;375;6
010535358030;Fredeburg;41;40;0
010535358033;Giesensdorf;123;121;3
010535358040;Groß Disnack;87;87;0
010535358041;Groß Grönau;3569;3490;80
010535358043;Groß Sarau;886;858;28
010535358051;Harmsdorf;283;284;0
010535358054;Hollenbek;444;441;3
010535358057;Horst;244;241;3
010535358062;Kittlitz;238;237;0
010535358066;Klein Zecher;242;242;0
010535358078;Kulpin;212;206;6
010535358088;Mechow;110;109;0
010535358093;Mustin;764;752;12
010535358098;Pogeez;370;362;7
010535358102;Römnitz;51;52;0
010535358107;Salem;585;576;9
010535358110;Schmilau;558;529;29
010535358117;Seedorf;548;530;19
010535358123;Sterley;955;927;28
010535358136;Ziethen;992;972;21
010535373007;Basthorst;396;393;3
010535373017;Brunstorf;644;628;15
010535373021;Dahmker;161;158;3
010535373027;Elmenhorst;880;845;35
010535373031;Fuhlenhagen;282;279;3
010535373036;Grabau;293;293;0
010535373042;Groß Pampau;150;145;6
010535373045;Grove;246;246;0
010535373047;Gülzow;1230;1214;16
010535373049;Hamfelde;466;450;16
010535373052;Havekost;159;160;0
010535373059;Kankelau;215;211;3
010535373060;Kasseburg;558;546;12
010535373070;Köthel;277;271;6
010535373071;Kollow;617;612;6
010535373076;Kuddewörde;1346;1313;34
010535373089;Möhnsen;548;545;3
010535373091;Mühlenrade;187;186;0
010535373106;Sahms;375;372;3
010535391025;Duvensee;532;525;7
010535391038;Grinau;306;306;0
010535391039;Groß Boden;201;201;0
010535391044;Groß Schenkenberg;540;537;3
010535391068;Klinkrade;589;574;15
010535391069;Koberg;774;765;9
010535391077;Kühsen;377;370;6
010535391079;Labenz;874;851;24
010535391081;Lankau;484;478;6
010535391085;Linau;1186;1155;32
010535391086;Lüchow;287;284;3
010535391096;Nusse;1085;1073;12
010535391097;Panten;638;631;6
010535391099;Poggensee;337;334;3
010535391101;Ritzerau;274;268;6
010535391108;Sandesneben;1694;1676;18
010535391109;Schiphorst;615;594;21
010535391112;Schönberg;1389;1349;41
010535391114;Schürensöhlen;145;145;0
010535391118;Siebenbäumen;638;626;12
010535391121;Sirksfelde;312;309;3
010535391122;Steinhorst;571;562;9
010535391124;Stubben;404;398;6
010535391127;Walksfelde;186;183;3
010535391130;Wentorf (Amt Sandesneben);690;682;7
010540033033;Friedrichstadt, Stadt;2590;2486;105
010540056056;Husum, Stadt;22215;21340;880
010540108108;Reußenköge;350;338;12
010540138138;Tönning, Stadt;4955;4807;148
010540168168;Sylt;13811;13010;800
010545417035;Garding, Kirchspiel;387;378;9
010545417036;Garding, Stadt;2504;2448;57
010545417040;Grothusenkoog;22;18;3
010545417063;Katharinenheerd;179;176;3
010545417072;Kotzenbüll;227;227;0
010545417090;Norderfriedrichskoog;48;47;0
010545417095;Oldenswort;1274;1262;12
010545417100;Osterhever;252;252;0
010545417104;Poppenbüll;237;232;6
010545417113;Sankt Peter-Ording;3916;3636;280
010545417134;Tating;953;900;54
010545417135;Tetenbüll;660;651;9
010545417140;Tümlauer Koog;113;113;0
010545417145;Vollerwiek;205;198;6
010545417148;Welt;226;217;9
010545417150;Westerhever;127;127;0
010545439046;Hörnum (Sylt);904;864;40
010545439061;Kampen (Sylt);510;466;45
010545439078;List;1549;1412;137
010545439149;Wenningstedt-Braderup (Sylt);1408;1331;77
010545453003;Ahrenviöl;519;513;6
010545453004;Ahrenviölfeld;235;234;0
010545453011;Behrendorf;579;576;3
010545453013;Bondelum;202;201;0
010545453041;Haselund;910;905;6
010545453057;Immenstedt;637;632;6
010545453079;Löwenstedt;658;643;15
010545453092;Norstedt;407;401;6
010545453101;Oster-Ohrstedt;642;638;4
010545453118;Schwesing;915;910;6
010545453123;Sollwitt;299;298;0
010545453144;Viöl;2036;2008;28
010545453152;Wester-Ohrstedt;1041;1026;15
010545459039;Gröde;13;12;0
010545459050;Hallig Hooge;109;105;4
010545459074;Langeneß;135;132;3
010545459103;Pellworm;1201;1179;22
010545488005;Alkersum;418;393;25
010545488015;Borgsum;347;338;9
010545488025;Dunsum;66;62;3
010545488083;Midlum;408;395;12
010545488085;Nebel;982;952;30
010545488087;Nieblum;625;598;27
010545488089;Norddorf auf Amrum;592;565;27
010545488094;Oevenum;454;452;3
010545488098;Oldsum;567;546;22
010545488129;Süderende;195;192;3
010545488143;Utersum;420;404;16
010545488158;Witsum;44;43;0
010545488160;Wittdün auf Amrum;737;709;29
010545488163;Wrixum;655;636;18
010545488164;Wyk auf Föhr, Stadt;4335;4139;197
010545489001;Achtrup;1510;1484;25
010545489009;Aventoft;473;435;38
010545489016;Bosbüll;223;223;0
010545489017;Braderup;658;643;15
010545489018;Bramstedtlund;193;186;6
010545489022;Dagebüll;915;900;15
010545489027;Ellhöft;113;109;3
010545489034;Friedrich-Wilhelm-Lübke-Koog;180;177;3
010545489048;Holm;85;84;0
010545489055;Humptrup;734;725;9
010545489062;Karlum;220;214;6
010545489065;Klanxbüll;966;930;36
010545489068;Klixbüll;934;917;18
010545489073;Ladelund;1397;1340;58
010545489076;Leck;7739;7502;237
010545489077;Lexgaard;53;52;0
010545489086;Neukirchen;1241;1202;39
010545489088;Niebüll, Stadt;9582;9106;476
010545489109;Risum-Lindholm;3610;3564;46
010545489110;Rodenäs;449;440;9
010545489124;Sprakebüll;236;235;0
010545489125;Stadum;991;976;15
010545489126;Stedesand;862;856;6
010545489131;Süderlügum;2290;2183;108
010545489136;Tinningstedt;237;235;3
010545489142;Uphusum;388;382;6
010545489154;Westre;387;385;3
010545489165;Galmsbüll;645;633;12
010545489166;Emmelsbüll-Horsbüll;982;961;21
010545489167;Enge-Sande;1116;1105;12
010545492007;Arlewatt;334;334;0
010545492023;Drage;627;612;15
010545492026;Elisabeth-Sophien-Koog;37;36;0
010545492032;Fresendelf;107;94;14
010545492042;Hattstedt;2542;2490;52
010545492043;Hattstedtermarsch;304;285;18
010545492052;Horstedt;734;726;9
010545492054;Hude;202;199;3
010545492070;Koldenbüttel;915;909;6
010545492084;Mildstedt;3781;3745;36
010545492091;Nordstrand;2273;2246;27
010545492096;Oldersbek;650;647;3
010545492097;Olderup;436;436;0
010545492099;Ostenfeld (Husum);1531;1514;18
010545492105;Ramstedt;450;447;3
010545492106;Rantrum;1636;1618;18
010545492116;Schwabstedt;1318;1303;15
010545492119;Seeth;592;583;9
010545492120;Simonsberg;788;779;9
010545492130;Süderhöft;21;20;0
010545492132;Südermarsch;167;166;0
010545492141;Uelvesbüll;283;277;6
010545492156;Winnert;720;706;15
010545492157;Wisch;114;110;3
010545492159;Wittbek;808;802;6
010545492161;Witzwort;1027;1015;13
010545492162;Wobbenbüll;478;475;3
010545494002;Ahrenshöft;515;510;6
010545494006;Almdorf;558;554;3
010545494010;Bargum;604;601;3
010545494012;Bohmstedt;733;724;9
010545494014;Bordelum;2046;2018;28
010545494019;Bredstedt, Stadt;5083;4924;160
010545494020;Breklum;2356;2338;18
010545494024;Drelsdorf;1259;1244;15
010545494037;Goldebek;337;337;0
010545494038;Goldelund;413;413;0
010545494045;Högel;458;455;3
010545494059;Joldelund;758;755;3
010545494071;Kolkerheide;58;57;0
010545494075;Langenhorn;3087;3034;53
010545494080;Lütjenholm;328;325;3
010545494093;Ockholm;343;336;6
010545494121;Sönnebüll;267;266;0
010545494128;Struckum;993;988;6
010545494146;Vollstedt;180;177;3
010550001001;Ahrensbök;8417;8263;155
010550004004;Bad Schwartau, Stadt;19436;18870;560
010550007007;Bosau;3472;3431;41
010550010010;Dahme;1246;1206;40
010550012012;Eutin, Stadt;16449;16110;340
010550016016;Grömitz;6995;6701;294
010550018018;Grube;1018;1002;16
010550021021;Heiligenhafen, Stadt;9078;8865;214
010550025025;Kellenhusen (Ostsee);1036;1002;34
010550028028;Malente;10523;10300;220
010550032032;Neustadt in Holstein, Stadt;15024;14380;650
010550033033;Oldenburg in Holstein, Stadt;9732;9338;394
010550035035;Ratekau;15217;14920;300
010550040040;Stockelsdorf;16517;16110;410
010550041041;Süsel;5347;5275;72
010550042042;Timmendorfer Strand;8790;8400;390
010550044044;Scharbeutz;10731;10490;240
010550046046;Fehmarn, Stadt;12483;12150;340
010555543014;Göhl;1175;1160;15
010555543015;Gremersdorf;1486;1470;16
010555543017;Großenbrode;2104;2071;33
010555543022;Heringsdorf;1103;1091;12
010555543031;Neukirchen;1210;1191;19
010555543043;Wangels;2193;2171;22
010555546006;Beschendorf;528;525;3
010555546011;Damlos;678;672;6
010555546020;Harmsdorf;676;670;6
010555546023;Kabelhorst;441;438;3
010555546027;Lensahn;5083;4964;119
010555546029;Manhagen;383;383;0
010555546036;Riepsdorf;977;965;12
010555591002;Altenkrempe;1039;1024;15
010555591024;Kasseedorf;1471;1459;12
010555591037;Schashagen;2183;2141;43
010555591038;Schönwalde am Bungsberg;2612;2570;42
010555591039;Sierksdorf;1560;1485;75
010560002002;Barmstedt, Stadt;9792;9253;539
010560015015;Elmshorn, Stadt;47459;43490;3970
010560018018;Halstenbek;16376;15490;880
010560025025;Helgoland;1407;1334;73
010560039039;Pinneberg, Stadt;41137;37230;3910
010560041041;Quickborn, Stadt;19727;18660;1070
010560043043;Rellingen;13476;12890;580
010560044044;Schenefeld, Stadt;18197;16990;1200
010560048048;Tornesch, Stadt;12626;12060;570
010560049049;Uetersen, Stadt;17456;15990;1460
010560050050;Wedel, Stadt;31248;28820;2430
010565616029;Klein Nordende;3013;2976;38
010565616030;Klein Offenseth-Sparrieshoop;2837;2791;45
010565616031;Kölln-Reisiek;2817;2740;77
010565616033;Seester;904;892;12
010565616042;Raa-Besenbek;522;519;3
010565616045;Seestermühe;950;938;12
010565616046;Seeth-Ekholt;838;813;25
010565628019;Haselau;1057;1034;23
010565628020;Haseldorf;1706;1681;25
010565628027;Hetlingen;1309;1293;16
010565636006;Bokel;628;621;7
010565636010;Brande-Hörnerkirchen;1617;1600;18
010565636038;Osterhorn;397;355;42
010565636051;Westerhorn;1297;1266;31
010565642001;Appen;4899;4739;160
010565642016;Groß Nordende;694;663;31
010565642023;Heidgraben;2447;2393;55
010565642024;Heist;2818;2765;53
010565642028;Holm;3068;2980;88
010565642036;Moorrege;4085;4003;82
010565642037;Neuendeich;528;518;10
010565660003;Bevern;612;603;9
010565660004;Bilsen;759;732;27
010565660008;Bokholt-Hanredder;1232;1207;25
010565660011;Bullenkuhlen;378;371;6
010565660014;Ellerhoop;1443;1413;30
010565660017;Groß Offenseth-Aspern;398;381;18
010565660022;Heede;689;680;9
010565660026;Hemdingen;1634;1604;30
010565660034;Langeln;520;493;27
010565660035;Lutzhorn;805;796;9
010565687005;Bönningstedt;4429;4151;278
010565687009;Borstel-Hohenraden;2242;2185;56
010565687013;Ellerbek;4103;3892;212
010565687021;Hasloh;3312;3192;120
010565687032;Kummerfeld;2098;2016;82
010565687040;Prisdorf;2156;2078;78
010565687047;Tangstedt;2199;2116;83
010570008008;Bönebüttel;2024;1994;30
010570057057;Plön, Stadt;8686;8410;280
010570062062;Preetz, Stadt;15471;15000;470
010570091091;Schwentinental, Stadt;13551;13270;280
010575727004;Behrensdorf (Ostsee);628;620;9
010575727007;Blekendorf;1766;1745;21
010575727013;Dannau;665;656;9
010575727021;Giekau;1100;1091;9
010575727026;Helmstorf;330;324;6
010575727027;Högsdorf;423;420;3
010575727029;Hohenfelde;1066;1054;12
010575727030;Hohwacht (Ostsee);885;862;24
010575727034;Kirchnüchel;177;173;3
010575727035;Klamp;747;738;9
010575727038;Kletkamp;107;103;3
010575727048;Lütjenburg, Stadt;5469;5348;122
010575727055;Panker;1449;1435;14
010575727076;Schwartbuck;812;802;9
010575727082;Tröndel;389;389;0
010575739001;Ascheberg (Holstein);3144;3083;61
010575739009;Bösdorf;1365;1324;42
010575739015;Dersau;865;849;16
010575739017;Dörnick;272;269;3
010575739022;Grebin;909;900;9
010575739032;Kalübbe;567;566;0
010575739045;Lebrade;600;596;3
010575739053;Nehmten;295;284;12
010575739065;Rantzau;344;338;6
010575739067;Rathjensdorf;501;495;6
010575739089;Wittmoldt;171;168;3
010575747002;Barmissen;154;154;0
010575747010;Boksee;446;440;6
010575747011;Bothkamp;270;265;6
010575747023;Großbarkau;187;182;6
010575747031;Honigsee;435;432;3
010575747033;Kirchbarkau;748;743;6
010575747037;Klein Barkau;264;260;3
010575747042;Kühren;653;647;6
010575747046;Lehmkuhlen;1373;1358;15
010575747047;Löptin;314;302;12
010575747054;Nettelsee;430;424;6
010575747058;Pohnsdorf;460;453;6
010575747059;Postfeld;461;455;6
010575747066;Rastorf;853;843;10
010575747070;Schellhorn;1541;1531;10
010575747084;Wahlstorf;505;499;6
010575747086;Warnau;366;356;9
010575755003;Barsbek;544;541;3
010575755006;Bendfeld;222;222;0
010575755012;Brodersdorf;419;411;7
010575755018;Fahren;144;144;0
010575755020;Fiefbergen;574;568;6
010575755028;Höhndorf;414;408;6
010575755039;Köhn;812;803;9
010575755040;Krokau;457;448;9
010575755041;Krummbek;404;395;9
010575755043;Laboe;4920;4750;170
010575755049;Lutterbek;371;368;3
010575755056;Passade;335;329;6
010575755060;Prasdorf;452;449;3
010575755063;Probsteierhagen;2045;2001;44
010575755073;Schönberg (Holstein);6078;5932;147
010575755078;Stakendorf;457;454;3
010575755079;Stein;807;795;12
010575755081;Stoltenberg;310;305;6
010575755087;Wendtorf;1032;1020;12
010575755088;Wisch;693;690;3
010575775016;Dobersdorf;1103;1088;15
010575775044;Lammershagen;262;259;3
010575775050;Martensrade;987;965;22
010575775052;Mucheln;586;586;0
010575775072;Schlesen;502;496;6
010575775077;Selent;1358;1323;35
010575775090;Fargau-Pratjau;760;754;6
010575782025;Heikendorf;8193;8004;189
010575782051;Mönkeberg;3813;3699;114
010575782074;Schönkirchen;6288;6125;163
010575785005;Belau;364;359;4
010575785024;Großharrie;539;537;3
010575785068;Rendswühren;803;799;3
010575785069;Ruhwinkel;962;947;15
010575785071;Schillsdorf;887;885;3
010575785080;Stolpe;1268;1259;9
010575785083;Tasdorf;366;360;6
010575785085;Wankendorf;2907;2852;55
010580005005;Altenholz;9815;9521;294
010580034034;Büdelsdorf, Stadt;9996;9690;300
010580043043;Eckernförde, Stadt;21943;21410;530
010580077077;Hohenwestedt;5058;4973;85
010580092092;Kronshagen;11767;11440;330
010580135135;Rendsburg, Stadt;27594;25660;1940
010580169169;Wasbek;2227;2186;41
010585803001;Achterwehr;982;963;19
010585803028;Bredenbek;1400;1380;20
010585803050;Felde;2044;1999;45
010585803093;Krummwisch;672;663;9
010585803104;Melsdorf;1726;1674;52
010585803126;Ottendorf;860;845;15
010585803130;Quarnbek;1780;1770;10
010585803171;Westensee;1543;1508;35
010585808007;Arpsdorf;269;265;3
010585808009;Aukrug;3733;3668;65
010585808044;Ehndorf;643;637;6
010585808128;Padenstedt;1536;1510;27
010585822037;Dänischenhagen;3964;3918;46
010585822116;Noer;863;846;17
010585822150;Schwedeneck;2889;2862;27
010585822157;Strande;1523;1480;43
010585824051;Felm;1110;1103;7
010585824058;Gettorf;6950;6870;80
010585824096;Lindau;1250;1243;7
010585824110;Neudorf-Bornstein;1043;1040;3
010585824112;Neuwittenbek;1185;1161;24
010585824121;Osdorf;2392;2371;21
010585824142;Schinkel;1020;1002;18
010585824165;Tüttendorf;1085;1075;10
010585830019;Böhnhusen;307;306;0
010585830053;Flintbek;7349;7205;144
010585830145;Schönhorst;335;335;0
010585830160;Techelsdorf;149;141;9
010585833003;Alt Duvenstedt;1860;1836;24
010585833054;Fockbek;6343;6246;97
010585833118;Nübbel;1573;1561;12
010585833136;Rickert;1094;1086;9
010585839013;Beldorf;295;292;3
010585839014;Bendorf;469;467;3
010585839025;Bornholt;170;170;0
010585839061;Gokels;614;605;9
010585839072;Hanerau-Hademarschen;3041;2981;60
010585839100;Lütjenwestedt;581;576;6
010585839119;Oldenbüttel;285;282;3
010585839151;Seefeld;376;369;7
010585839156;Steenfeld;386;383;3
010585839158;Tackesdorf;78;77;0
010585839161;Thaden;266;266;0
010585844015;Beringstedt;716;706;10
010585844062;Grauel;249;248;0
010585844074;Heinkenborstel;141;140;0
010585844085;Jahrsdorf;266;263;3
010585844103;Meezen;364;357;7
010585844106;Mörel;253;244;9
010585844113;Nienborstel;599;596;3
010585844115;Nindorf;630;621;9
010585844125;Osterstedt;655;650;6
010585844131;Rade b. Hohenwestedt;87;86;0
010585844134;Remmels;429;427;3
010585844159;Tappendorf;343;340;3
010585844164;Todenbüttel;1033;1015;18
010585844167;Wapelfeld;321;321;0
010585847010;Bargstall;144;143;0
010585847029;Breiholz;1413;1401;12
010585847036;Christiansholm;233;230;3
010585847047;Elsdorf-Westermühlen;1680;1647;33
010585847055;Friedrichsgraben;63;63;0
010585847056;Friedrichsholm;426;426;0
010585847070;Hamdorf;1273;1270;3
010585847078;Hohn;2404;2387;17
010585847089;Königshügel;165;159;6
010585847097;Lohe-Föhrden;500;497;3
010585847129;Prinzenmoor;184;185;0
010585847154;Sophienhamm;342;342;0
010585853031;Brinjahe;128;124;3
010585853048;Embühren;235;228;6
010585853068;Haale;512;510;3
010585853071;Hamweddel;470;457;12
010585853075;Hörsten;55;55;0
010585853086;Jevenstedt;3269;3218;52
010585853101;Luhnstedt;440;430;10
010585853148;Schülp b. Rendsburg;1114;1101;13
010585853155;Stafstedt;349;343;6
010585853172;Westerrönfeld;4932;4882;51
010585859018;Blumenthal;703;697;6
010585859105;Mielkendorf;1385;1343;42
010585859107;Molfsee;4747;4643;105
010585859138;Rodenbek;493;483;9
010585859139;Rumohr;801;791;10
010585859141;Schierensee;399;390;9
010585864011;Bargstedt;729;723;6
010585864021;Bokel;660;648;12
010585864023;Borgdorf-Seedorf;402;398;3
010585864027;Brammer;390;381;9
010585864038;Dätgen;540;512;28
010585864045;Eisendorf;294;291;3
010585864046;Ellerdorf;515;514;0
010585864049;Emkendorf;1416;1404;12
010585864059;Gnutz;1210;1198;12
010585864065;Groß Vollstedt;959;940;19
010585864091;Krogaspe;450;444;6
010585864094;Langwedel;1513;1477;36
010585864117;Nortorf, Stadt;6670;6433;237
010585864120;Oldenhütten;160;158;3
010585864147;Schülp b. Nortorf;786;770;16
010585864163;Timmaspe;1097;1091;6
010585864168;Warder;604;591;13
010585888026;Bovenau;1098;1086;12
010585888073;Haßmoor;278;274;3
010585888122;Ostenfeld (Rendsburg);548;536;12
010585888124;Osterrönfeld;5188;5109;79
010585888132;Rade b. Rendsburg;219;219;0
010585888140;Schacht-Audorf;4493;4434;59
010585888146;Schülldorf;660;631;30
010585889016;Bissee;173;173;0
010585889022;Bordesholm;7513;7393;121
010585889033;Brügge;1031;1026;6
010585889063;Grevenkrug;222;213;9
010585889064;Groß Buchwald;360;348;12
010585889076;Hoffeld;140;139;0
010585889098;Loop;182;182;0
010585889108;Mühbrook;518;514;4
010585889109;Negenharrie;353;349;3
010585889133;Reesdorf;151;148;3
010585889143;Schmalstede;256;253;3
010585889144;Schönbek;187;187;0
010585889153;Sören;190;190;0
010585889170;Wattenbek;2877;2830;47
010585890008;Ascheffel;993;976;17
010585890024;Borgstedt;1348;1325;24
010585890030;Brekendorf;1007;1001;6
010585890035;Bünsdorf;649;634;15
010585890039;Damendorf;429;426;3
010585890066;Groß Wittensee;1183;1168;15
010585890069;Haby;524;515;9
010585890080;Holtsee;1283;1268;15
010585890081;Holzbunge;345;342;3
010585890083;Hütten;207;206;0
010585890088;Klein Wittensee;201;201;0
010585890111;Neu Duvenstedt;126;125;0
010585890123;Osterby;932;923;9
010585890127;Owschlag;3621;3583;39
010585890152;Sehestedt;834;819;15
010585890175;Ahlefeld-Bistensee;483;480;3
010585893004;Altenhof;308;302;6
010585893012;Barkelsby;1450;1437;13
010585893032;Brodersby;702;696;6
010585893040;Damp;1467;1439;28
010585893042;Dörphof;709;700;9
010585893052;Fleckeby;2104;2057;46
010585893057;Gammelby;544;542;3
010585893067;Güby;736;711;25
010585893082;Holzdorf;905;890;15
010585893084;Hummelfeld;289;286;3
010585893087;Karby;600;596;3
010585893090;Kosel;1393;1381;12
010585893099;Loose;773;767;6
010585893102;Goosefeld;754;748;6
010585893137;Rieseby;2602;2567;36
010585893162;Thumby;477;468;9
010585893166;Waabs;1412;1391;22
010585893173;Windeby;1052;1046;6
010585893174;Winnemark;510;495;15
010590045045;Kappeln, Stadt;8921;8665;257
010590075075;Schleswig, Stadt;23701;22830;870
010590113113;Glücksburg (Ostsee), Stadt;5869;5624;245
010590120120;Harrislee;10909;9960;950
010590183183;Handewitt;10746;10430;320
010595912107;Eggebek;2216;2154;62
010595912128;Janneby;427;425;3
010595912131;Jerrishoe;981;963;18
010595912132;Jörl;755;743;12
